IO1509-P-3250,09:26:55,400,465.200000,441.600000 
IO1509-C-3150,09:26:55,400,153.200000,84.400000 
IO1509-P-3150,09:26:55,400,390.200000,369.600000 
IO1509-C-3050,09:26:55,400,126.200000,0.200000 
IO1509-C-2950,09:26:55,400,,0.200000 
IO1509-C-2900,09:26:55,400,189.800000,177.800000 
IO1509-P-2900,09:26:55,400,230.200000,216.000000 
IO1509-C-3100,09:26:55,400,104.800000,99.800000 
IO1509-P-3100,09:26:55,400,353.200000,334.000000 
IO1509-P-3500,09:26:55,400,682.600000,649.600000 
IO1509-C-3600,09:26:55,400,12.600000,0.200000 
IO1509-P-3600,09:26:55,400,772.000000,732.400000 
IO1509-P-3300,09:26:55,400,496.600000,470.400000 
IO1509-C-3200,09:26:55,400,74.600000,72.000000 
IO1509-P-3200,09:26:55,400,416.000000,404.400000 
IO1509-C-3000,09:26:55,400,137.000000,127.400000 
IO1509-P-3000,09:26:55,400,274.600000,142.400000 
IO1509-P-4100,09:26:55,400,1580.000000, 
IO1509-P-3700,09:26:55,400,1201.000000,832.800000 
IO1509-P-3800,09:26:55,400,984.200000,936.600000 
IC1509,09:26:55,400,5733.000000,5731.000000 
IF1509,09:26:55,400,2844.000000,2843.800000 
IH1509,09:26:55,400,1845.600000,1845.400000 
IO1509-C-3450,09:26:55,400,35.400000,32.200000 
IO1509-P-3450,09:26:55,400,627.600000,595.200000 
IO1509-P-4650,09:26:55,400,2112.800000, 
IO1509-P-3750,09:26:55,400,925.600000,880.800000 
IO1509-C-3350,09:26:55,900,112.600000,42.400000 
IO1509-P-3350,09:26:55,900,549.400000,521.000000 
IO1509-C-3250,09:26:55,900,102.800000, 
IO1509-P-3250,09:26:55,900,465.200000,441.600000 
IO1509-C-3150,09:26:55,900,153.000000,84.400000 
IO1509-P-3150,09:26:55,900,458.800000,369.600000 
AF1512,09:26:55,900,70.700000,70.690000 
IO1509-C-3100,09:26:55,900,104.800000,99.800000 
IO1509-P-3100,09:26:55,900,353.200000,335.600000 
IO1509-C-3400,09:26:55,900,43.800000,0.600000 
IO1509-P-3400,09:26:55,900,583.400000,554.000000 
IO1509-P-3500,09:26:55,900,682.600000,649.600000 
IO1509-C-3300,09:26:55,900,58.000000,53.400000 
IO1509-P-3300,09:26:55,900,496.600000,468.600000 
IO1509-C-3200,09:26:55,900,74.600000,72.000000 
IO1509-P-3200,09:26:55,900,416.000000,404.400000 
IO1509-C-3000,09:26:55,900,136.800000,50.000000 
IO1509-P-3000,09:26:55,900,274.400000,142.400000 
IO1509-P-4100,09:26:55,900,1580.000000,972.000000 
IO1509-P-3700,09:26:55,900,1200.800000,832.800000 
IO1509-P-3800,09:26:55,900,984.200000,936.600000 
IF1509,09:26:55,900,2844.400000,2844.200000 
IH1509,09:26:55,900,1846.000000,1845.800000 
IF1510,09:26:55,900,2789.000000,2787.000000 
IO1509-C-3450,09:26:55,900,35.400000,32.200000 
IO1509-P-3450,09:26:55,900,627.600000,595.200000 
IO1509-P-4650,09:26:55,900,2112.800000,1536.800000 
IO1509-C-4750,09:26:55,900,305.200000,0.200000 
IO1509-P-3650,09:26:55,900,1155.000000,802.200000 
IO1509-P-3550,09:26:55,900,1065.400000,699.800000 
IO1509-C-3350,09:26:56,400,46.400000, 
IO1509-P-3350,09:26:56,400,549.200000,457.400000 
IO1509-P-3250,09:26:56,400,,441.600000 
IO1509-P-3150,09:26:56,400,389.600000,369.600000 
IO1509-C-3050,09:26:56,400,,117.000000 
IO1509-C-2950,09:26:56,400,166.600000,155.600000 
IO1509-P-2950,09:26:56,400,,243.200000 
IO1509-P-2900,09:26:56,400,414.400000, 
AF1509,09:26:56,400,71.200000,71.190000 
IO1509-P-3100,09:26:56,400,353.000000,335.600000 
IO1509-C-3400,09:26:56,400,43.800000,40.200000 
IO1509-C-3500,09:26:56,400,30.200000,0.400000 
IO1509-P-3500,09:26:56,400,750.600000,649.600000 
IO1509-C-3600,09:26:56,400,12.600000,11.400000 
IO1509-P-3600,09:26:56,400,771.800000, 
IO1509-C-3300,09:26:56,400,58.000000,0.400000 
IO1509-P-3300,09:26:56,400,493.400000,415.400000 
IO1509-P-3200,09:26:56,400,416.000000,401.400000 
IO1509-C-3000,09:26:56,400,136.800000,127.800000 
IO1509-P-3000,09:26:56,400,274.400000,142.200000 
IO1509-P-4200,09:26:56,400,1677.400000, 
IO1509-P-3700,09:26:56,400,877.200000, 
IC1509,09:26:56,400,5731.000000,5729.000000 
IF1509,09:26:56,400,2844.600000,2844.000000 
IH1509,09:26:56,400,1847.200000,1846.400000 
IF1512,09:26:56,400,2736.000000,2734.000000 
IO1509-P-4300,09:26:56,400,1767.000000, 
AF1510,09:26:56,400,71.160000,71.150000 
IO1509-P-3450,09:26:56,400,627.400000,545.200000 
IO1509-P-4350,09:26:56,400,1818.600000, 
IO1509-P-4650,09:26:56,400,,1536.800000 
IO1509-P-4950,09:26:56,400,2411.200000, 
IO1509-P-3850,09:26:56,400,1340.600000,966.800000 
IO1509-P-3650,09:26:56,400,844.800000,802.200000 
IO1509-P-3550,09:26:56,400,737.000000,699.800000 
IO1509-P-3350,09:26:56,900,549.200000,457.600000 
IO1509-C-3250,09:26:56,900,102.800000, 
IO1509-P-3250,09:26:56,900,464.600000,441.600000 
IO1509-C-3150,09:26:56,900,153.600000,84.400000 
IO1509-P-3150,09:26:56,900,389.400000,369.600000 
IO1509-P-2950,09:26:56,900,258.000000,243.200000 
AF1509,09:26:56,900,71.200000,71.190000 
TF1512,09:26:56,900,98.720000,98.670000 
IO1509-P-3500,09:26:56,900,750.400000,649.600000 
IO1509-C-3300,09:26:56,900,58.000000,53.600000 
IO1509-P-3000,09:26:56,900,274.400000,142.400000 
IO1509-P-4200,09:26:56,900,1677.400000,1069.400000 
IO1509-P-3700,09:26:56,900,877.200000,592.800000 
IC1509,09:26:56,900,5736.000000,5734.000000 
IF1509,09:26:56,900,2844.800000,2844.600000 
IH1509,09:26:56,900,1847.400000,1846.800000 
IO1509-P-4300,09:26:56,900,1767.000000,1176.000000 
AF1510,09:26:56,900,71.170000,71.160000 
IO1509-C-3450,09:26:56,900,35.400000,32.200000 
IO1509-P-4350,09:26:56,900,1818.600000,1225.200000 
IO1509-P-4650,09:26:56,900,2112.600000,1536.800000 
IO1509-P-4950,09:26:56,900,2411.200000,1834.400000 
IO1509-P-3750,09:26:56,900,925.600000, 
IO1509-P-3350,09:26:57,400,617.400000,457.600000 
IO1509-P-3250,09:26:57,400,535.000000,441.600000 
IO1509-P-3150,09:26:57,400,458.800000,369.600000 
IO1509-P-2950,09:26:57,400,,243.200000 
AF1603,09:26:57,400,70.360000,70.340000 
IO1509-P-3100,09:26:57,400,356.400000,335.600000 
IO1509-P-3600,09:26:57,400,, 
IO1509-P-3300,09:26:57,400,496.600000,415.400000 
IO1509-C-3000,09:26:57,400,136.800000,127.800000 
IO1509-P-3900,09:26:57,400,1387.800000, 
IO1509-C-3700,09:26:57,400,16.000000,1.400000 
IO1509-P-3700,09:26:57,400,1201.000000,592.800000 
IO1509-P-3800,09:26:57,400,984.200000, 
IC1509,09:26:57,400,5732.000000,5730.000000 
IF1509,09:26:57,400,2845.000000,2844.600000 
IH1509,09:26:57,400,1847.800000,1846.800000 
IO1509-P-3450,09:26:57,400,695.200000,545.200000 
IO1509-P-3850,09:26:57,400,1015.400000,964.000000 
IO1509-C-3650,09:26:57,400,172.200000,12.200000 
IO1509-P-3650,09:26:57,400,1155.000000,802.200000 
IO1509-P-3550,09:26:57,400,1065.400000,699.800000 
IO1509-C-3350,09:26:57,900,46.400000,42.600000 
IO1509-P-3350,09:26:57,900,617.200000,457.600000 
IO1509-P-3250,09:26:57,900,464.200000,375.000000 
IO1509-C-3150,09:26:57,900,153.400000,84.400000 
IO1509-P-3150,09:26:57,900,389.200000,368.400000 
IO1509-C-3050,09:26:57,900,126.400000,117.000000 
IO1509-P-2950,09:26:57,900,257.600000,242.200000 
IO1509-P-2900,09:26:57,900,229.800000,215.800000 
TF1512,09:26:57,900,98.720000,98.675000 
IO1509-P-3100,09:26:57,900,352.800000,333.600000 
IO1509-P-3400,09:26:57,900,583.400000,500.600000 
IO1509-P-3500,09:26:57,900,682.000000,646.800000 
IO1509-P-3600,09:26:57,900,771.400000,731.800000 
IO1509-P-3300,09:26:57,900,496.600000,470.200000 
IO1509-C-3200,09:26:57,900,74.600000,71.000000 
IO1509-P-3200,09:26:57,900,416.000000,404.000000 
IO1509-C-3000,09:26:57,900,136.800000,127.800000 
IO1509-P-3900,09:26:57,900,1387.800000,779.800000 
IO1509-C-3700,09:26:57,900,16.000000,14.400000 
IO1509-P-3700,09:26:57,900,1200.800000,592.800000 
IO1509-P-3800,09:26:57,900,983.600000,933.600000 
IC1509,09:26:57,900,5730.800000,5730.000000 
IF1509,09:26:57,900,2845.200000,2845.000000 
IH1509,09:26:57,900,1847.800000,1847.200000 
IO1509-C-4800,09:26:57,900,305.000000,0.200000 
EF1510,09:26:57,900,115.160000,115.150000 
IO1509-C-3450,09:26:57,900,35.400000,1.200000 
IO1509-P-3650,09:26:57,900,844.400000,802.200000 
IO1509-P-3550,09:26:57,900,736.800000,699.800000 
IO1509-P-3350,09:26:58,400,548.600000,520.400000 
IO1509-C-3250,09:26:58,400,102.600000,0.400000 
IO1509-P-3250,09:26:58,400,535.000000,440.200000 
IO1509-C-3150,09:26:58,400,153.600000,84.400000 
IO1509-P-3150,09:26:58,400,389.000000,368.400000 
IO1509-C-2900,09:26:58,400,189.800000,80.000000 
T1512,09:26:58,400,95.950000,95.905000 
IO1509-P-4000,09:26:58,400,,875.200000 
EF1603,09:26:58,400,115.580000,115.570000 
IO1509-P-3400,09:26:58,400,583.400000,500.600000 
IO1509-P-3500,09:26:58,400,682.000000,646.800000 
IO1509-C-3200,09:26:58,400,74.600000,72.200000 
IO1509-P-3200,09:26:58,400,416.000000,404.000000 
IO1509-C-3000,09:26:58,400,137.600000,127.800000 
IO1509-P-3900,09:26:58,400,,779.800000 
IO1509-P-4100,09:26:58,400,,972.000000 
IO1509-P-3800,09:26:58,400,,933.600000 
IC1509,09:26:58,400,5735.800000,5733.800000 
IF1509,09:26:58,400,2845.400000,2845.200000 
IH1509,09:26:58,400,1848.000000,1847.400000 
IO1509-C-3450,09:26:58,400,35.400000,32.400000 
IO1509-P-3750,09:26:58,400,1247.000000,877.800000 
IO1509-P-3650,09:26:58,400,1155.000000,802.200000 
IO1509-P-3550,09:26:58,400,1065.400000,699.800000 
IO1509-C-3350,09:26:58,900,46.400000, 
IO1509-P-3350,09:26:58,900,548.600000,520.400000 
IO1509-C-3250,09:26:58,900,102.800000, 
IO1509-P-3250,09:26:58,900,463.600000,440.200000 
IO1509-C-3150,09:26:58,900,153.400000,84.400000 
IO1509-P-3150,09:26:58,900,389.000000,368.400000 
IO1509-C-3050,09:26:58,900,126.400000,0.200000 
IO1509-P-2950,09:26:58,900,,242.200000 
IO1509-C-2900,09:26:58,900,189.800000,178.400000 
IO1509-P-2900,09:26:58,900,414.400000,215.800000 
IO1509-P-4000,09:26:58,900,1483.400000,875.200000 
IO1509-C-3100,09:26:58,900,104.800000,99.800000 
IO1509-P-3100,09:26:58,900,356.400000,333.600000 
IO1509-C-3400,09:26:58,900,43.800000,40.200000 
IO1509-P-3400,09:26:58,900,583.400000,500.800000 
IO1509-C-3500,09:26:58,900,30.200000,27.600000 
IO1509-P-3500,09:26:58,900,749.400000,646.800000 
IO1509-P-3600,09:26:58,900,,731.800000 
IO1509-C-3300,09:26:58,900,58.400000,53.800000 
IO1509-P-3300,09:26:58,900,492.600000,470.200000 
IO1509-C-3200,09:26:58,900,74.600000,72.200000 
IO1509-P-3200,09:26:58,900,416.000000,404.000000 
IO1509-C-3000,09:26:58,900,137.400000,50.000000 
IO1509-P-3900,09:26:58,900,1387.800000,779.800000 
IO1509-P-4100,09:26:58,900,1580.000000,972.000000 
IO1509-P-3700,09:26:58,900,876.400000,831.800000 
IO1509-P-3800,09:26:58,900,983.000000,933.600000 
IC1509,09:26:58,900,5736.000000,5734.000000 
IF1509,09:26:58,900,2845.600000,2845.200000 
IO1509-C-3450,09:26:58,900,35.400000,32.400000 
IO1509-P-3450,09:26:58,900,626.400000,594.200000 
IO1509-C-4850,09:26:58,900,305.000000,0.200000 
IO1509-P-3850,09:26:58,900,1340.600000,964.000000 
IO1509-P-3750,09:26:58,900,924.400000,877.800000 
IO1509-C-3650,09:26:58,900,13.800000,1.600000 
IO1509-P-3650,09:26:58,900,843.800000,802.200000 
IO1509-P-3550,09:26:58,900,736.200000,699.800000 
IO1509-C-3350,09:26:59,400,46.400000,42.800000 
IO1509-P-3250,09:26:59,400,463.600000,440.200000 
IO1509-P-3150,09:26:59,400,388.800000,368.400000 
IO1509-C-3050,09:26:59,400,126.400000,117.200000 
IO1509-P-2950,09:26:59,400,257.200000,242.200000 
IO1509-P-2900,09:26:59,400,229.400000,215.800000 
TF1512,09:26:59,400,98.720000,98.670000 
IO1509-P-3100,09:26:59,400,352.200000,333.600000 
IO1509-P-3500,09:26:59,400,681.400000,646.800000 
IO1509-C-3600,09:26:59,400,12.800000,11.400000 
IO1509-P-3600,09:26:59,400,770.800000,731.800000 
IO1509-P-3200,09:26:59,400,416.000000,404.000000 
IO1509-C-3000,09:26:59,400,137.400000,128.000000 
IO1509-P-3700,09:26:59,400,876.400000,831.800000 
IO1509-P-3800,09:26:59,400,983.000000,933.600000 
IC1509,09:26:59,400,5732.600000,5730.600000 
IF1509,09:26:59,400,2845.800000,2845.400000 
IO1509-P-4400,09:26:59,400,1865.400000, 
IO1509-C-4900,09:26:59,400,304.800000,0.200000 
IO1509-P-3850,09:26:59,400,1014.800000,964.000000 
IO1509-P-3350,09:26:59,900,616.200000,520.400000 
IO1509-C-3250,09:26:59,900,67.800000,62.400000 
IO1509-P-3250,09:26:59,900,463.600000,440.200000 
IO1509-C-3150,09:26:59,900,92.200000, 
IO1509-P-3150,09:26:59,900,457.800000,368.400000 
IO1509-C-3050,09:26:59,900,126.400000,0.200000 
IO1509-C-2950,09:26:59,900,166.600000,0.200000 
IO1509-P-2900,09:26:59,900,414.400000,215.800000 
EF1512,09:26:59,900,115.370000,115.360000 
IO1509-C-3100,09:26:59,900,104.800000,99.800000 
IO1509-P-3100,09:26:59,900,352.200000,334.400000 
IO1509-P-3400,09:26:59,900,583.400000,553.800000 
IO1509-P-3500,09:26:59,900,749.400000,649.400000 
IO1509-P-3600,09:26:59,900,770.800000,731.800000 
IO1509-P-3300,09:26:59,900,492.600000,467.800000 
IO1509-C-3200,09:26:59,900,74.600000,71.000000 
IO1509-P-3200,09:26:59,900,416.000000,404.000000 
IO1509-C-3000,09:26:59,900,137.600000,50.000000 
IC1509,09:26:59,900,5732.200000,5730.200000 
IF1509,09:26:59,900,2848.200000,2847.600000 
IH1509,09:26:59,900,1848.000000,1847.000000 
IF1512,09:26:59,900,2737.200000,2735.200000 
IO1509-P-4400,09:26:59,900,1865.400000,1274.400000 
IO1509-C-3450,09:26:59,900,35.400000,32.400000 
IO1509-P-3850,09:26:59,900,1340.600000,964.000000 
IO1509-C-3650,09:26:59,900,13.800000,12.400000 
IO1509-C-3350,09:27:00,400,112.800000,42.800000 
IO1509-P-3350,09:27:00,400,616.000000,456.200000 
IO1509-C-3250,09:27:00,400,102.800000,62.400000 
IO1509-P-3250,09:27:00,400,533.800000,373.800000 
IO1509-C-3150,09:27:00,400,154.000000, 
IO1509-P-3150,09:27:00,400,387.000000,297.800000 
IO1509-C-3050,09:27:00,400,,118.000000 
IO1509-C-2950,09:27:00,400,,0.200000 
IO1509-C-2900,09:27:00,400,366.800000,178.400000 
IO1509-P-2900,09:27:00,400,414.400000, 
IO1509-C-3100,09:27:00,400,168.400000,99.800000 
IO1509-P-3100,09:27:00,400,352.200000,334.400000 
IO1509-P-3400,09:27:00,400,583.400000,553.800000 
IO1509-C-3500,09:27:00,400,96.400000,0.400000 
IO1509-P-3500,09:27:00,400,679.200000,649.400000 
IO1509-P-3600,09:27:00,400,770.800000, 
IO1509-P-3300,09:27:00,400,492.600000,414.200000 
IO1509-C-3200,09:27:00,400,79.800000,71.000000 
IO1509-P-3200,09:27:00,400,425.600000,335.000000 
IO1509-C-3000,09:27:00,400,137.400000,129.000000 
IO1509-P-3700,09:27:00,400,1201.000000, 
IO1509-C-3800,09:27:00,400,8.600000,1.200000 
IO1509-P-3800,09:27:00,400,, 
IC1509,09:27:00,400,5736.000000,5734.000000 
IF1509,09:27:00,400,2848.200000,2847.800000 
IH1509,09:27:00,400,1848.200000,1847.800000 
IF1512,09:27:00,400,2737.200000,2736.200000 
AF1510,09:27:00,400,71.170000,71.160000 
IF1510,09:27:00,400,2791.000000,2789.000000 
IO1509-C-3450,09:27:00,400,52.800000,32.400000 
IO1509-P-3450,09:27:00,400,626.400000,544.000000 
IO1509-P-4850,09:27:00,400,,1776.800000 
IO1509-P-4950,09:27:00,400,,1834.400000 
IO1509-P-3850,09:27:00,400,1012.400000, 
IO1509-C-3750,09:27:00,400,324.400000,12.200000 
IO1509-P-3750,09:27:00,400,924.400000, 
IO1509-P-3650,09:27:00,400,1155.000000, 
IO1509-P-3550,09:27:00,400,1065.400000, 
IO1509-P-3350,09:27:00,900,616.000000,456.400000 
IO1509-P-3250,09:27:00,900,533.600000,374.000000 
IO1509-C-3150,09:27:00,900,153.800000,0.400000 
IO1509-P-3150,09:27:00,900,386.800000,297.800000 
IO1509-P-2950,09:27:00,900,257.200000, 
IO1509-C-3400,09:27:00,900,106.200000,40.200000 
IO1509-P-3500,09:27:00,900,679.200000,649.400000 
IO1509-C-3300,09:27:00,900,120.800000,53.800000 
IO1509-P-3700,09:27:00,900,1200.800000,592.800000 
IF1509,09:27:00,900,2848.400000,2848.200000 
IH1509,09:27:00,900,1849.400000,1848.600000 
IF1512,09:27:00,900,2737.200000,2736.200000 
AF1510,09:27:00,900,71.170000,71.160000 
IF1510,09:27:00,900,2794.200000,2792.200000 
IO1509-P-4850,09:27:00,900,2311.400000,1776.800000 
IO1509-P-4950,09:27:00,900,2411.000000,1834.400000 
IO1509-C-3350,09:27:01,400,46.800000,43.200000 
IO1509-P-3350,09:27:01,400,616.200000,456.400000 
IO1509-C-3250,09:27:01,400,102.600000,62.400000 
IO1509-P-3250,09:27:01,400,533.800000,437.800000 
IO1509-C-3150,09:27:01,400,154.000000,0.400000 
IO1509-P-3150,09:27:01,400,457.800000,366.000000 
IO1509-C-3050,09:27:01,400,127.400000,118.200000 
IO1509-P-2950,09:27:01,400,,240.400000 
IO1509-P-3100,09:27:01,400,356.400000,334.400000 
IO1509-C-3400,09:27:01,400,44.400000,40.600000 
IO1509-P-3500,09:27:01,400,749.400000,649.400000 
IO1509-P-3600,09:27:01,400,,728.600000 
IO1509-C-3300,09:27:01,400,58.800000,0.400000 
IO1509-P-3200,09:27:01,400,458.400000,401.200000 
IO1509-C-3000,09:27:01,400,138.800000,50.000000 
IO1509-P-3800,09:27:01,400,980.000000,930.400000 
IC1509,09:27:01,400,5739.400000,5737.400000 
IF1509,09:27:01,400,2848.200000,2848.000000 
IH1509,09:27:01,400,1849.600000,1849.000000 
IF1512,09:27:01,400,2737.200000,2736.200000 
IO1509-P-5100,09:27:01,400,,1980.200000 
IO1509-C-3450,09:27:01,400,35.800000,1.200000 
IO1509-C-4950,09:27:01,400,304.600000,0.200000 
IO1509-P-3850,09:27:01,400,1340.600000,960.600000 
IO1509-C-3750,09:27:01,400,13.600000,12.400000 
IO1509-P-3650,09:27:01,400,1155.000000,798.200000 
IO1509-P-3550,09:27:01,400,1065.400000,696.000000 
IO1509-C-3350,09:27:01,900,46.800000,43.200000 
IO1509-P-3350,09:27:01,900,613.800000,456.400000 
IO1509-C-3250,09:27:01,900,102.800000,62.400000 
IO1509-P-3250,09:27:01,900,461.400000,437.800000 
IO1509-C-3150,09:27:01,900,153.800000,0.400000 
IO1509-P-3150,09:27:01,900,386.600000,366.000000 
IO1509-P-2950,09:27:01,900,255.600000,240.400000 
IO1509-P-2900,09:27:01,900,414.400000,213.800000 
TF1512,09:27:01,900,98.720000,98.675000 
EF1603,09:27:01,900,115.580000,115.570000 
IO1509-C-3100,09:27:01,900,169.200000,99.800000 
IO1509-P-3100,09:27:01,900,416.000000,334.400000 
IO1509-C-3400,09:27:01,900,44.400000,40.600000 
IO1509-P-3400,09:27:01,900,583.400000,497.000000 
IO1509-C-3500,09:27:01,900,96.600000,0.400000 
IO1509-P-3500,09:27:01,900,746.800000,643.800000 
IO1509-P-3600,09:27:01,900,1110.000000,728.600000 
IO1509-C-3300,09:27:01,900,58.800000,0.400000 
IO1509-P-3300,09:27:01,900,492.600000,468.400000 
IO1509-C-3200,09:27:01,900,79.800000,71.000000 
IO1509-P-3200,09:27:01,900,458.400000,401.200000 
IO1509-C-3000,09:27:01,900,138.600000,129.000000 
IO1509-P-3000,09:27:01,900,274.600000,142.400000 
IC1509,09:27:01,900,5738.000000,5736.000000 
IF1509,09:27:01,900,2847.400000,2847.000000 
IH1509,09:27:01,900,1850.000000,1849.000000 
IH1512,09:27:01,900,1784.000000,1782.000000 
IO1509-P-5100,09:27:01,900,2587.800000,1981.000000 
IC1510,09:27:01,900,5515.600000,5513.600000 
IO1509-C-3450,09:27:01,900,35.800000,1.200000 
IO1509-P-3450,09:27:01,900,626.400000,541.400000 
IO1509-P-3650,09:27:01,900,841.200000,798.200000 
IO1509-P-3550,09:27:01,900,733.600000,696.000000 
IO1509-P-3350,09:27:02,400,546.800000,518.600000 
IO1509-P-3250,09:27:02,400,461.400000, 
IO1509-C-3150,09:27:02,400,154.800000, 
IO1509-P-3150,09:27:02,400,386.600000,295.800000 
IO1509-C-2900,09:27:02,400,191.200000,80.000000 
IO1509-P-2900,09:27:02,400,228.400000, 
TF1512,09:27:02,400,98.720000,98.675000 
IO1509-C-3100,09:27:02,400,105.600000,99.800000 
IO1509-P-3100,09:27:02,400,351.000000,334.400000 
IO1509-C-3400,09:27:02,400,106.600000,40.600000 
IO1509-P-3400,09:27:02,400,583.400000,497.000000 
IO1509-C-3500,09:27:02,400,30.600000,27.800000 
IO1509-P-3500,09:27:02,400,679.800000,644.600000 
IO1509-C-3600,09:27:02,400,12.800000,0.200000 
IO1509-P-3600,09:27:02,400,769.200000, 
IO1509-C-3300,09:27:02,400,122.000000,54.000000 
IO1509-P-3300,09:27:02,400,496.600000,468.400000 
IO1509-C-3200,09:27:02,400,78.800000,72.600000 
IO1509-P-3200,09:27:02,400,424.400000,333.000000 
IO1509-C-3000,09:27:02,400,138.600000,129.000000 
IO1509-P-3000,09:27:02,400,274.400000,142.400000 
IO1509-P-3700,09:27:02,400,874.600000,829.800000 
IO1509-C-3800,09:27:02,400,8.600000,7.600000 
IO1509-P-3800,09:27:02,400,980.000000, 
IC1509,09:27:02,400,5736.000000,5734.000000 
IF1509,09:27:02,400,2847.600000,2847.400000 
IH1509,09:27:02,400,1850.000000,1848.600000 
IO1509-C-5000,09:27:02,400,304.600000,0.200000 
IC1510,09:27:02,400,5515.000000,5513.000000 
IH1510,09:27:02,400,1814.000000,1812.000000 
IO1509-C-3450,09:27:02,400,35.800000,32.600000 
IO1509-P-3450,09:27:02,400,695.200000,592.400000 
IO1509-P-3850,09:27:02,400,1013.000000,961.600000 
IO1509-P-3750,09:27:02,400,1247.000000,875.600000 
IO1509-P-3650,09:27:02,400,841.200000, 
IO1509-P-3550,09:27:02,400,733.600000, 
IO1509-P-3350,09:27:02,900,546.800000,518.600000 
IO1509-C-3250,09:27:02,900,102.800000,62.400000 
IO1509-P-3250,09:27:02,900,461.400000,438.200000 
IO1509-C-3150,09:27:02,900,154.600000,0.400000 
IO1509-P-3150,09:27:02,900,386.400000,366.600000 
IO1509-P-2950,09:27:02,900,255.600000, 
EF1509,09:27:02,900,115.140000,115.130000 
IO1509-P-3400,09:27:02,900,583.400000,497.200000 
IO1509-P-3600,09:27:02,900,769.200000, 
IO1509-C-3300,09:27:02,900,121.200000,54.000000 
IO1509-P-3300,09:27:02,900,496.600000,468.400000 
IO1509-C-3200,09:27:02,900,78.800000,72.600000 
IO1509-P-3200,09:27:02,900,424.400000,333.000000 
IO1509-C-3000,09:27:02,900,138.600000,129.000000 
IO1509-P-3000,09:27:02,900,274.600000,142.400000 
IO1509-P-3700,09:27:02,900,874.600000,829.800000 
IC1509,09:27:02,900,5739.400000,5737.400000 
IF1509,09:27:02,900,2848.200000,2848.000000 
IH1509,09:27:02,900,1851.000000,1850.000000 
AF1510,09:27:02,900,71.170000,71.160000 
AF1511,09:27:02,900,71.030000,71.020000 
IO1509-C-5050,09:27:02,900,304.400000,0.200000 
IC1510,09:27:02,900,5517.800000,5515.800000 
IF1510,09:27:02,900,2794.200000,2792.200000 
IO1509-C-3450,09:27:02,900,35.800000,32.600000 
IO1509-P-3650,09:27:02,900,841.200000,798.800000 
